searchTaxon,Annual_mean_temp_min,Annual_mean_temp_max,Annual_mean_temp_median,Annual_mean_temp_mode,Annual_mean_temp_mean,Annual_mean_temp_range,Annual_mean_temp_q02,Annual_mean_temp_q05,Annual_mean_temp_q95,Annual_mean_temp_q98,Annual_mean_temp_q95_q05,Annual_mean_temp_q98_q02,Mean_diurnal_range_min,Mean_diurnal_range_max,Mean_diurnal_range_median,Mean_diurnal_range_mode,Mean_diurnal_range_mean,Mean_diurnal_range_range,Mean_diurnal_range_q02,Mean_diurnal_range_q05,Mean_diurnal_range_q95,Mean_diurnal_range_q98,Mean_diurnal_range_q95_q05,Mean_diurnal_range_q98_q02,Isothermality_min,Isothermality_max,Isothermality_median,Isothermality_mode,Isothermality_mean,Isothermality_range,Isothermality_q02,Isothermality_q05,Isothermality_q95,Isothermality_q98,Isothermality_q95_q05,Isothermality_q98_q02,Temp_seasonality_min,Temp_seasonality_max,Temp_seasonality_median,Temp_seasonality_mode,Temp_seasonality_mean,Temp_seasonality_range,Temp_seasonality_q02,Temp_seasonality_q05,Temp_seasonality_q95,Temp_seasonality_q98,Temp_seasonality_q95_q05,Temp_seasonality_q98_q02,Max_temp_warm_month_min,Max_temp_warm_month_max,Max_temp_warm_month_median,Max_temp_warm_month_mode,Max_temp_warm_month_mean,Max_temp_warm_month_range,Max_temp_warm_month_q02,Max_temp_warm_month_q05,Max_temp_warm_month_q95,Max_temp_warm_month_q98,Max_temp_warm_month_q95_q05,Max_temp_warm_month_q98_q02,Min_temp_cold_month_min,Min_temp_cold_month_max,Min_temp_cold_month_median,Min_temp_cold_month_mode,Min_temp_cold_month_mean,Min_temp_cold_month_range,Min_temp_cold_month_q02,Min_temp_cold_month_q05,Min_temp_cold_month_q95,Min_temp_cold_month_q98,Min_temp_cold_month_q95_q05,Min_temp_cold_month_q98_q02,Temp_annual_range_min,Temp_annual_range_max,Temp_annual_range_median,Temp_annual_range_mode,Temp_annual_range_mean,Temp_annual_range_range,Temp_annual_range_q02,Temp_annual_range_q05,Temp_annual_range_q95,Temp_annual_range_q98,Temp_annual_range_q95_q05,Temp_annual_range_q98_q02,Mean_temp_wet_qu_min,Mean_temp_wet_qu_max,Mean_temp_wet_qu_median,Mean_temp_wet_qu_mode,Mean_temp_wet_qu_mean,Mean_temp_wet_qu_range,Mean_temp_wet_qu_q02,Mean_temp_wet_qu_q05,Mean_temp_wet_qu_q95,Mean_temp_wet_qu_q98,Mean_temp_wet_qu_q95_q05,Mean_temp_wet_qu_q98_q02,Mean_temp_dry_qu_min,Mean_temp_dry_qu_max,Mean_temp_dry_qu_median,Mean_temp_dry_qu_mode,Mean_temp_dry_qu_mean,Mean_temp_dry_qu_range,Mean_temp_dry_qu_q02,Mean_temp_dry_qu_q05,Mean_temp_dry_qu_q95,Mean_temp_dry_qu_q98,Mean_temp_dry_qu_q95_q05,Mean_temp_dry_qu_q98_q02,Mean_temp_warm_qu_min,Mean_temp_warm_qu_max,Mean_temp_warm_qu_median,Mean_temp_warm_qu_mode,Mean_temp_warm_qu_mean,Mean_temp_warm_qu_range,Mean_temp_warm_qu_q02,Mean_temp_warm_qu_q05,Mean_temp_warm_qu_q95,Mean_temp_warm_qu_q98,Mean_temp_warm_qu_q95_q05,Mean_temp_warm_qu_q98_q02,Mean_temp_cold_qu_min,Mean_temp_cold_qu_max,Mean_temp_cold_qu_median,Mean_temp_cold_qu_mode,Mean_temp_cold_qu_mean,Mean_temp_cold_qu_range,Mean_temp_cold_qu_q02,Mean_temp_cold_qu_q05,Mean_temp_cold_qu_q95,Mean_temp_cold_qu_q98,Mean_temp_cold_qu_q95_q05,Mean_temp_cold_qu_q98_q02,Annual_precip_min,Annual_precip_max,Annual_precip_median,Annual_precip_mode,Annual_precip_mean,Annual_precip_range,Annual_precip_q02,Annual_precip_q05,Annual_precip_q95,Annual_precip_q98,Annual_precip_q95_q05,Annual_precip_q98_q02,Precip_wet_month_min,Precip_wet_month_max,Precip_wet_month_median,Precip_wet_month_mode,Precip_wet_month_mean,Precip_wet_month_range,Precip_wet_month_q02,Precip_wet_month_q05,Precip_wet_month_q95,Precip_wet_month_q98,Precip_wet_month_q95_q05,Precip_wet_month_q98_q02,Precip_dry_month_min,Precip_dry_month_max,Precip_dry_month_median,Precip_dry_month_mode,Precip_dry_month_mean,Precip_dry_month_range,Precip_dry_month_q02,Precip_dry_month_q05,Precip_dry_month_q95,Precip_dry_month_q98,Precip_dry_month_q95_q05,Precip_dry_month_q98_q02,Precip_seasonality_min,Precip_seasonality_max,Precip_seasonality_median,Precip_seasonality_mode,Precip_seasonality_mean,Precip_seasonality_range,Precip_seasonality_q02,Precip_seasonality_q05,Precip_seasonality_q95,Precip_seasonality_q98,Precip_seasonality_q95_q05,Precip_seasonality_q98_q02,Precip_wet_qu_min,Precip_wet_qu_max,Precip_wet_qu_median,Precip_wet_qu_mode,Precip_wet_qu_mean,Precip_wet_qu_range,Precip_wet_qu_q02,Precip_wet_qu_q05,Precip_wet_qu_q95,Precip_wet_qu_q98,Precip_wet_qu_q95_q05,Precip_wet_qu_q98_q02,Precip_dry_qu_min,Precip_dry_qu_max,Precip_dry_qu_median,Precip_dry_qu_mode,Precip_dry_qu_mean,Precip_dry_qu_range,Precip_dry_qu_q02,Precip_dry_qu_q05,Precip_dry_qu_q95,Precip_dry_qu_q98,Precip_dry_qu_q95_q05,Precip_dry_qu_q98_q02,Precip_warm_qu_min,Precip_warm_qu_max,Precip_warm_qu_median,Precip_warm_qu_mode,Precip_warm_qu_mean,Precip_warm_qu_range,Precip_warm_qu_q02,Precip_warm_qu_q05,Precip_warm_qu_q95,Precip_warm_qu_q98,Precip_warm_qu_q95_q05,Precip_warm_qu_q98_q02,Precip_col_qu_min,Precip_col_qu_max,Precip_col_qu_median,Precip_col_qu_mode,Precip_col_qu_mean,Precip_col_qu_range,Precip_col_qu_q02,Precip_col_qu_q05,Precip_col_qu_q95,Precip_col_qu_q98,Precip_col_qu_q95_q05,Precip_col_qu_q98_q02
Pinus pinea,6.1,19.2,15.7,18.7,15.7218687,13.1,11.524,12.4,18.7,18.8,6.3,7.276,0.9,10.5,7.3,9.5,7.38881918,9.6,2.8,4.5,10.3,10.3,5.8,7.5,8.1,38.5,32,34.9,30.25529913,30.4,16.8,22.6,35.8,36.9,13.2,20.1,208.4,785.4,564.6,557.4,563.5680708,577,359.248,404.95,697.19,704.1,292.24,344.852,14.9,36.4,28.8,30.4,29.00401076,21.5,23.4,24.5,33.8,34.7,9.3,11.3,-7.8,12.9,4.6,3.2,4.869773695,20.7,0,0.9,9.4,10.4,8.5,10.4,6.7,31.7,23.8,22.9,24.13345283,25,14.8,16.9,31.1,31.4,14.2,16.6,3.3,21.9,13.5,13.9,13.53457316,18.6,7.2,8.1,19.1,20.6,11,13.4,-2.5,29.3,23.7,25.7,22.80813354,31.8,4.9,7.41,26.9,27.6,19.49,22.7,14.4,29.3,24.4,25.8,24.11306296,14.9,19.6,20.6,26.9,27.6,6.3,8,-3.2,13.7,8.3,12.4,8.544140713,16.9,3.9,4.7,12.6,12.9,7.9,9,23.3,209.5,66,60.8,68.65982523,186.2,34.624,41.6,99.6,112.404,58,77.78,3.2,29.8,9.8,10.1,9.988639928,26.6,5,5.9,14.4,16.1,8.5,11.1,0,11.2,0.9,0.4,1.574389424,11.2,0.1,0.1,4.69,5.5,4.59,5.4,0.7,9.3,4.5,6.9,4.570468295,8.6,1.6,2,6.9,7.2,4.9,5.6,8.3,89.4,28.2,29.5,28.36067667,81.1,13.6,15.9,41.3,45.4,25.4,31.8,0.1,34.5,3.6,0.7,5.618843827,34.4,0.7,0.7,15.2,17.4,14.5,16.7,0.2,43.3,3.7,0.7,6.626977369,43.1,0.7,0.7,18.5,21.876,17.8,21.176,6.3,82.6,22,16.1,22.71375756,76.3,8.2,10.5,37.69,42.1,27.19,33.9
Pinus strobus,-6.4,27.6,9.1,10.1,9.16340176,34,3.7,5,13.4,15.2,8.4,11.5,2.2,13.2,7.8,7.9,7.446316716,11,4.3,5.1,8.8,9.1,3.7,4.8,9.5,73,22.5,21.6,23.87012903,63.5,15.9,18.1,30.9,33,12.8,17.1,46.5,1257.3,862.9,861.5,836.4495777,1210.8,499.284,548.845,1066.755,1122.304,517.91,623.02,12.9,36.4,25.4,26.1,25.19828152,23.5,19.5,20.7,29.3,30.1,8.6,10.6,-28.5,23,-6.6,-3.2,-6.70259824,51.5,-17,-14.9,0.8,2.7,15.7,19.7,7,45.5,32.7,32.8,31.90056891,38.5,20,22.2,40,42.1,17.8,22.1,-8.1,27.6,17.4,18.2,14.45228152,35.7,-1.5,1,23.8,24.502,22.8,26.002,-21.6,29.1,-0.6,1.1,1.928146628,50.7,-10.7,-8.6,20.5,21.3,29.1,32,8.8,29.1,20.5,21.7,20.43321408,20.3,16.3,17.1,24.2,24.9,7.1,8.6,-22.6,26.5,-2.2,1.1,-2.36428739,49.1,-11.4,-9.5,4.2,6.2,13.7,17.6,10.3,331.4,98.5,80.2,100.6156129,321.1,60.8,67.9,139.1,155.304,71.2,94.504,2.9,57.9,10.3,10.7,10.72243402,55,6.7,7.4,14.9,18.4,7.5,11.7,0.1,15.3,6.1,5,6.093929619,15.2,1.9,2.5,9.1,9.8,6.6,7.9,0.5,11.8,1.4,1.1,1.740973607,11.3,0.7,0.8,4.5,5.3,3.7,4.6,7.9,165.8,30.2,32.4,31.25265689,157.9,19.6,21.5,43.2,53.4,21.7,33.8,0.3,47.6,19,16,19.01683871,47.3,6.1,7.8,27.9,30.1,20.1,24,0.8,122.3,26.9,25.3,27.61664516,121.5,16,18.8,37.4,41.3,18.6,25.3,0.4,75.4,20.4,17.5,21.0083871,75,7.2,8.9,34.4,39.6,25.5,32.4
Pinus sylvestris,-13.9,26.4,6.3,6.5,6.054951849,40.3,0,0.4,11,11.8,10.6,11.8,1,13.6,6.2,6.2,6.011832268,12.6,2.6,3.3,7.9,8.3,4.6,5.7,7.8,53,22,18.5,22.84578419,45.2,12.3,15.4,31.7,33,16.3,20.7,126.3,2085.1,697.7,933,716.4819159,1958.8,382.3,423.4,943.3,982.672,519.9,600.372,10.1,37,20.6,20.6,20.61815333,26.9,15.6,16.7,24.6,25.7,7.9,10.1,-41.2,21.3,-5.8,0.3,-6.249304148,62.5,-15.2,-14.8,1.7,2.6,16.5,17.8,7.3,65.7,26.8,33.6,26.86758082,58.4,15.2,17,33.8,35.3,16.8,20.1,-11.7,27.2,14,16.4,12.07740768,38.9,2,3.6,17.8,18.5,14.2,16.5,-32.5,29.1,-0.5,-0.9,1.484624523,61.6,-9,-8.3,16.3,19.2,24.6,28.2,4.6,29.1,16.3,16.4,16.2071486,24.5,12.1,12.9,19.5,20.5,6.6,8.4,-37.8,24.5,-2.8,-2.6,-3.380654652,62.3,-12.2,-11.8,4.4,5,16.2,17.2,18,333.1,65.3,61.6,73.63535475,315.1,43.2,48.5,125.83,160.472,77.33,117.272,2.5,42.5,8,7.7,8.804342947,40,5.8,6.2,14.7,19.4,8.5,13.6,0,14.8,3.4,2.9,3.927864419,14.8,1.9,2.2,7.1,8.4,4.9,6.5,0.5,11.8,2.8,3.1,2.642271314,11.3,1,1.2,3.8,4.3,2.6,3.3,7.3,122.7,23.1,22.5,25.4981508,115.4,16.9,18,42.6,56.6,24.6,39.7,0.2,47.1,10.6,9.1,12.47984885,46.9,5.8,7.1,22.3,26.5,15.2,20.7,0.2,83.5,20.7,20.3,21.6049607,83.3,14.1,15.6,30.9,38.2,15.3,24.1,0.4,110.2,11.6,10.1,15.17336147,109.8,6.7,7.7,33.1,43.3,25.4,36.6
Pinus thunbergii,2.6,23.3,14.2,16,14.18543689,20.7,10.336,11.5,17,18.4,5.5,8.064,1.6,10,4.8,1.7,4.718608414,8.4,1.7,1.7,7.3,8.066,5.6,6.366,6.7,34.8,17.2,23.9,16.57071197,28.1,7.5,7.7,24,24.5,16.3,17,352.4,1001,781.55,778.3,788.5813916,648.6,642.338,683.49,928.93,952.03,245.44,309.692,14.9,33.8,27.6,27.1,27.78592233,18.9,23.4,24.87,31.3,32.1,6.43,8.7,-12.7,12.4,0.5,1,0.101294498,25.1,-6.666,-5.3,5,6.466,10.3,13.132,16.1,38.6,28.5,22.3,27.68656958,22.5,22.1,22.3,33.2,34.2,10.9,12.1,-2.4,29,24.1,24.1,23.34012945,31.4,8.974,20,26.2,26.3,6.2,17.326,-6.8,19.2,4.1,6.1,4.528802589,26,-2.066,-1,10.5,13.894,11.5,15.96,11.7,29.8,25.5,25.5,25.39967638,18.1,22,22.9,27.915,28.3,5.015,6.3,-10.3,16.3,3.7,3.8,3.389644013,26.6,-2.166,-1.1,7.5,9.532,8.6,11.698,43,361.9,151.3,132.6,156.411165,318.9,91,101.78,224.36,262.56,122.58,171.56,9.1,61.8,26.6,25.8,27.00533981,52.7,15,16.685,37.83,43.9,21.145,28.9,0.3,21.2,3.7,3.4,4.347087379,20.9,1.4,1.9,8.03,12.2,6.13,10.8,1.8,11,6.25,6.5,5.902912621,9.2,2.3,2.585,9.1,9.4,6.515,7.1,26.7,171.9,75.1,43.8,75.83770227,145.2,43.734,48.485,105.9,118.366,57.415,74.632,0.9,64.8,12.5,10.2,14.30161812,63.9,4.668,6.1,25.625,38.062,19.525,33.394,24.2,171.9,72.1,41.5,69.55097087,147.7,35.068,38.4,98.63,105.224,60.23,70.156,0.9,80.6,14.75,14,16.81472492,79.7,5,6.1,31.745,54.398,25.645,49.398
Pinus wallichiana,-9.2,23,10.4,10.3,9.642918455,32.2,-2.508,0.74,15.24,16.416,14.5,18.924,1,12.6,7.3,7.3,7.515879828,11.6,4.404,5.12,10.5,11.472,5.38,7.068,14.3,45.3,31.1,29,30.68755365,31,21.564,22.2,36.34,37.436,14.14,15.872,225.1,924.5,573.3,541.8,594.4124464,699.4,323.016,404.62,835.08,868.012,430.46,544.996,7.7,38.4,22.2,22.3,22.20042918,30.7,12.748,14.58,29.84,30.868,15.26,18.12,-24.8,16,0,1.5,-2.438197425,40.8,-17.8,-15.34,3.74,6.544,19.08,24.344,7.3,39.3,23.9,22.8,24.63133047,32,14.964,16.56,33.04,34.692,16.48,19.728,-7.9,29.6,9.8,6.3,10.63733906,37.5,-3.844,-1.18,21.96,23.8,23.14,27.644,-13.3,26.6,7.1,8.5,7.988412017,39.9,-6.6,-3.44,20.94,23.136,24.38,29.736,2.9,31.4,18,17.8,17.88540773,28.5,8.576,10.1,24.1,25.472,14,16.896,-19.9,16.8,3.7,3.9,1.702145923,36.7,-12.524,-9.64,7.56,9.736,17.2,22.26,7.2,274.8,77.7,83.4,85.78540773,267.6,12.736,32.2,168.62,205,136.42,192.264,1.2,74.5,9.9,7.4,12.6055794,73.3,2.384,5.1,35.72,49.064,30.62,46.68,0,11.7,4,0.8,3.67639485,11.7,0.1,0.26,7.6,8.288,7.34,8.188,0.8,12.8,2.3,1,3.867811159,12,0.9,1,10.6,11.272,9.6,10.372,3.5,215.7,28.6,22,36.27896996,212.2,7.088,14.86,100.72,140.008,85.86,132.92,0,36.7,12.5,11.6,11.78197425,36.7,0.6,0.9,23.44,25.592,22.54,24.992,0.3,215.7,21,13.8,28.9304721,215.4,2.592,4.52,92.88,132.54,88.36,129.948,0,67.6,16.9,17.1,17.28669528,67.6,1,1.82,38.88,47.768,37.06,46.768
Platanus hispanica,7.6,19.8,12.7,12.1,12.56816102,12.2,8.8,9,16.84,17.8,7.84,9,1,9.9,7.3,7,7.174016468,8.9,1.552,5.1,8.8,9.4,3.7,7.848,8.2,36.8,29.7,28.3,29.13101555,28.6,13.7,21.3,33.9,34.1,12.6,20.4,204.4,867.2,569.6,578.3,600.0542543,662.8,415.852,506.38,832.2,841.632,325.82,425.78,17.9,33.9,25.8,28.2,25.77502287,16,20.5,21.3,29.8,30.816,8.5,10.316,-6.5,16.5,1.4,-0.5,1.210338518,23,-4.016,-3.5,7,9.616,10.5,13.632,6.7,33.4,24.5,24.8,24.56495883,26.7,14.9,19.5,31.04,31.7,11.54,16.8,2.1,24.1,17,17.6,16.26248856,22,4.52,7.76,23.6,23.8,15.84,19.28,-1.9,27.7,20.4,22.6,13.99030192,29.6,0.2,0.6,24.6,25.4,24,25.2,15,27.7,21.5,17.6,21.24144556,12.7,17,17.6,25.1,26.216,7.5,9.216,-1.9,17.2,5.4,0.9,4.804117109,19.1,-0.2,0.3,10.2,11.8,9.9,12,26.2,199.5,62.5,61.3,68.75562672,173.3,40.168,43.24,117.46,131.448,74.22,91.28,3.7,33.3,8.3,6.7,8.767795059,29.6,5.7,6.1,12.6,15.596,6.5,9.896,0,10,2,1,3.003568161,10,0.7,0.8,7.64,8.5,6.84,7.8,0.8,9,3.5,4.1,3.052058554,8.2,1,1,4.8,5.316,3.8,4.316,10.5,94.6,22.8,23.5,24.27310156,84.1,15.568,16.76,36.28,43.784,19.52,28.216,0.1,30.8,6.9,3.5,9.888014639,30.7,2.9,3,23.7,26.2,20.7,23.3,0.2,57,10.2,3.5,13.86541629,56.8,2.9,3,33.64,37.4,30.64,34.5,6.1,81.1,15.8,12.3,16.59624886,75,9.068,10.1,25.5,27.964,15.4,18.896
Platanus occidentalis,4.3,24.5,13.4,13.4,14.04458353,20.2,8.4,9,20.5,21,11.5,12.6,2.9,13.7,8.5,8.5,8.395377949,10.8,5.8,6.7,9.8,10.2,3.1,4.4,12.9,56.9,25.8,24.9,26.68159605,44,20.1,21.2,33.5,35,12.3,14.9,177.1,1189.3,840.9,841.4,811.0879634,1012.2,550.166,599.435,951.095,983.972,351.66,433.806,20.9,41.2,30,30.4,29.78205344,20.3,25.2,26,34.3,34.6,8.3,9.4,-16.6,17.5,-2.8,-2.5,-1.995678864,34.1,-9.4,-8.2,6.5,8.186,14.7,17.586,12.2,44.1,32.5,32.7,31.77761194,31.9,22.5,25.3,36.6,38,11.3,15.5,-4.7,34.2,22.1,26.3,20.19597978,38.9,3.3,7.1,26.6,27.1,19.5,23.8,-10.1,31.4,2.8,0.9,7.459990371,41.5,-4.5,-3.6,27.6,29.2,31.2,33.7,17.3,34.3,24.8,25.8,24.81528647,17,20.8,21.2,29.1,29.5,7.9,8.7,-11,20.4,1.8,2.1,2.755103515,31.4,-4.7,-3.8,11.6,13,15.4,17.7,15.9,181,105.2,109.7,105.530585,165.1,67.2,76.2,140.5,152.586,64.3,85.386,2.4,23.2,11.2,10.9,11.55944872,20.8,7.7,8.2,16,18.4,7.8,10.7,0,11.6,6.4,7.4,6.176636976,11.6,2,3.2,8.5,9.2,5.3,7.2,0.5,10.4,1.6,1.6,1.918861338,9.9,0.8,0.9,4.1,5,3.2,4.2,6.9,68.8,32.5,30.1,33.47959798,61.9,22.3,23.9,46,53.3,22.1,31,0.3,35.6,20.3,22.5,19.47610737,35.3,6.314,10.1,26.8,29.186,16.7,22.872,0.3,68.8,28.6,28.7,28.6123014,68.5,13.8,15.5,40.165,50.3,24.665,36.5,2.2,68.1,22.1,23.7,22.74492056,65.9,7.1,10.9,39.5,42.6,28.6,35.5
Platanus orientalis,5.9,22.2,14.3,14.3,14.28725248,16.3,8.8,9.8,19.3,20.086,9.5,11.286,1.2,13.1,6.8,1.2,6.467821782,11.9,1.2,1.2,9.765,10.5,8.565,9.3,8,38.6,28.65,25.8,26.65507426,30.6,8.2,8.3,35.6,36.6,27.3,28.4,332.9,991.4,566.65,563.7,594.3039604,658.5,414.108,470.665,783.72,831.414,313.055,417.306,17,42.2,26.8,26.6,26.88799505,25.2,19.414,21,32.2,33.5,11.2,14.086,-12.4,12.3,3.5,1.2,3.390594059,24.7,-4.5,-2.8,9.7,10.986,12.5,15.486,14.3,41,23.1,22,23.49443069,26.7,14.6,14.9,31.5,33.8,16.6,19.2,-0.9,28.8,11.7,17.4,12.00210396,29.7,3.114,4.535,18.7,19.5,14.165,16.386,-1.9,33.9,22.4,23.4,18.93081683,35.8,2.214,3.9,26.765,28.086,22.865,25.872,14.3,33.9,23.3,24.2,22.78762376,19.6,16.114,17.6,27.065,28.486,9.465,12.372,-5.2,14.7,6.7,3.9,6.568193069,19.9,-0.044,1.5,12.1,12.886,10.6,12.93,7.8,226.6,73.85,78.6,74.53997525,218.8,37.024,43.635,110.6,130.844,66.965,93.82,1.4,67.6,10.4,8.7,11.16930693,66.2,5.4,5.935,18.5,20.472,12.565,15.072,0,10.6,2.85,0,2.67289604,10.6,0,0,6.3,7.586,6.3,7.586,0.8,12.2,2.9,2.3,4.741707921,11.4,0.9,1.1,10.765,11.386,9.665,10.486,4.1,192.4,29.5,29.5,31.96695545,188.3,15.342,17.1,53.865,58.472,36.765,43.13,0,33.4,9.7,0,8.781064356,33.4,0,0,19.665,23.33,19.665,23.33,0,161.4,12.5,0,11.53205446,161.4,0,0,26.2,32.302,26.2,32.302,0.9,58.8,21.7,17,24.19480198,57.9,8.884,12.5,42.965,47.6,30.465,38.716
Platycladus orientalis,1.5,27.8,13.3,12.8,14.05057471,26.3,6.9,8.215,23.585,26.1,15.37,19.2,0.9,14.7,7.7,8.1,7.58591954,13.8,2.286,3.8,11,12.2,7.2,9.914,7.8,75.8,27.9,29.4,28.73409962,68,11.586,17.53,47.885,53.466,30.355,41.88,24.4,1316.4,698.85,663.5,685.3931992,1292,142.558,199.995,981.195,1109.632,781.2,967.074,14,41.3,27.9,27.3,27.7848659,27.3,19.6,21.315,33.8,37,12.485,17.4,-19.3,25.3,-0.5,-3.8,0.359386973,44.6,-12.6,-9.17,12.7,20.014,21.87,32.614,2.3,49.5,27.7,27.6,27.42595785,47.2,9.944,13.9,37.6,41.7,23.7,31.756,-0.1,34.2,20,23.7,19.16417625,34.3,3.986,6.215,27.1,28.2,20.885,24.214,-10.5,31.4,6.2,1.8,9.147701149,41.9,-6.114,-3.585,26.285,28,29.87,34.114,10,34.3,23.8,25.4,23.3717433,24.3,15.986,17.215,29.2,29.8,11.985,13.814,-13.7,26.9,3.5,5.7,4.583333333,40.6,-6.6,-3.785,16.57,23.314,20.355,29.914,0,382.4,94.4,61.4,100.9672414,382.4,24.722,39.33,180.755,205.984,141.425,181.262,0,114.5,12.55,11.1,16.18802682,114.5,4.5,6.115,35,41.228,28.885,36.728,0,15.9,3.3,0.2,3.636111111,15.9,0.1,0.2,8.2,9.614,8,9.514,0.6,33,4.4,1.2,4.888984674,32.4,0.9,1.1,10.2,11.956,9.1,11.056,0,288.9,35.6,26,45.68409962,288.9,12.9,17.715,96.9,110.524,79.185,97.624,0,48.9,11,0.6,11.69252874,48.9,0.3,0.6,25.37,30.1,24.77,29.8,0,197,28.4,22.3,34.90038314,197,0.786,2.705,89.425,100.714,86.72,99.928,0,165.5,14.75,0.6,16.50555556,165.5,0.586,1.1,38.195,49.526,37.095,48.94
Populus alba,-3.4,25.6,10.7,10.6,11.42382125,29,5.3,7.3,16.7,18.1,9.4,12.8,0.9,13.7,7,7.3,6.750515753,12.8,2.5,3.4,9.5,10,6.1,7.5,8.2,72.7,29,29.4,28.23235688,64.5,14.3,18.6,34.4,36.8,15.8,22.5,23.2,1407.6,580.1,550.2,595.759737,1384.4,331.352,392.5,880.72,999.148,488.22,667.796,10.8,38.1,23.7,23.4,24.34955904,27.3,18.1,18.9,30.7,32.3,11.8,14.2,-22.9,20.4,0.9,0.8,0.451039297,43.3,-11.3,-7.8,6.8,9.1,14.6,20.4,6.6,50.8,23.5,27.2,23.89857272,44.2,13.1,15.8,33,37.2,17.2,24.1,-6.3,30.9,12.9,18,12.70068871,37.2,3.6,4.9,20,21.3,15.1,17.7,-16.5,30.6,8.4,8.5,10.74223254,47.1,-5.5,-2.3,24.9,26,27.2,31.5,5.5,30.9,19,18,19.89960423,25.4,15,16,25.4,26.3,9.4,11.3,-18.8,25,3.9,3.9,3.620137742,43.8,-7.8,-3.8,10.1,12,13.9,19.8,2,272.2,74,79.1,74.84185235,270.2,36.7,43.1,113.6,132.5,70.5,95.8,0.4,43.7,8.2,8.1,8.745242918,43.3,4.7,5.5,13.6,16.2,8.1,11.5,0,14.8,4.3,4.7,3.96603509,14.8,0.4,0.8,6.7,7.8,5.9,7.4,0.5,13,2.1,1.3,2.45067157,12.5,0.9,1,5,6.2,4,5.3,1.2,117.2,23.8,23.4,25.33082676,116,13.2,15.8,39.2,47.1,23.4,33.9,0,45.4,13.5,14.4,12.73101063,45.4,1.5,3.2,21,24.3,17.8,22.8,0,111.9,18.5,21.6,18.14965565,111.9,1.6,3.6,30.7,36.1,27.1,34.5,0,115.5,16.7,17.4,17.56237028,115.5,7.1,8.6,29.9,36.4,21.3,29.3
Populus berolinensis,5.1,9.1,8.5,8.4,8.2953125,4,5.466,5.815,8.9,9,3.085,3.534,2,7.5,3.3,2.6,3.49375,5.5,2.132,2.3,5.585,6.6,3.285,4.468,10.4,27.2,16.55,13.5,16.78723958,16.8,10.8,12.2,22.77,23.5,10.57,12.7,524,837.6,586,593.9,599.946875,313.6,530.696,537.515,768.71,822.656,231.195,291.96,17.8,22.9,19.1,18.7,19.24921875,5.1,18.1,18.4,21,22.1,2.6,4,-9.4,0.6,-0.7,-0.3,-1.28828125,10,-8.868,-7.3,0,0.3,7.3,9.168,17.8,31.2,19.7,19.3,20.5453125,13.4,18.266,18.6,27.685,30.8,9.085,12.534,3.6,17.6,12.7,17.1,12.59635417,14,6.4,6.6,17.3,17.4,10.7,11,-3.8,13.1,2.2,5.3,2.752864583,16.9,-3.334,-2.7,5.785,9.37,8.485,12.704,16,17.9,17,17.1,16.89713542,1.9,16.2,16.3,17.4,17.4,1.1,1.2,-6.1,2.1,0.9,1,0.43359375,8.2,-5.7,-4.685,1.6,2,6.285,7.7,48.9,129.8,61.55,60.1,64.18723958,80.9,54.066,55.2,80.485,83.736,25.285,29.67,5.5,16.4,6.5,6.4,7.002083333,10.9,5.6,5.7,9.7,10.134,4,4.534,2.3,6.5,3.4,3.5,3.436458333,4.2,2.7,2.715,4.3,4.434,1.585,1.734,1.6,3.8,2,1.9,2.17734375,2.2,1.7,1.8,3.4,3.6,1.6,1.9,15.8,48.9,19.4,18,20.61432292,33.1,16.6,17,28.1,29.8,11.1,13.2,7.1,20.8,11.2,10.9,11.30755208,13.7,8.366,8.63,13.7,14.3,5.07,5.934,12.9,35.1,18.7,18,19.13229167,22.2,16.032,16.615,22.5,24.502,5.885,8.47,7.6,30.9,11.6,12,12.00885417,23.3,8.8,9.4,15.7,16.434,6.3,7.634
